session,SerialNumber,seq_nr,seq_id,Directory,DateTime_start,DateTime_end,duration_seconds,first_file,last_file,n_files,all_files,label,duplicate_label,label2
1,H550HF08161305,177,1001835,sessions/session_01/H550HF08161305_2,2019-09-07T20:35:14Z,2019-09-07T20:37:45Z,151,IMG_2116.JPG,IMG_2190.JPG,75,"IMG_2116.JPG,IMG_2117.JPG,IMG_2118.JPG,IMG_2119.JPG,IMG_2120.JPG,IMG_2121.JPG,IMG_2122.JPG,IMG_2123.JPG,IMG_2124.JPG,IMG_2125.JPG,IMG_2126.JPG,IMG_2127.JPG,IMG_2128.JPG,IMG_2129.JPG,IMG_2130.JPG,IMG_2131.JPG,IMG_2132.JPG,IMG_2133.JPG,IMG_2134.JPG,IMG_2135.JPG,IMG_2136.JPG,IMG_2137.JPG,IMG_2138.JPG,IMG_2139.JPG,IMG_2140.JPG,IMG_2141.JPG,IMG_2142.JPG,IMG_2143.JPG,IMG_2144.JPG,IMG_2145.JPG,IMG_2146.JPG,IMG_2147.JPG,IMG_2148.JPG,IMG_2149.JPG,IMG_2150.JPG,IMG_2151.JPG,IMG_2152.JPG,IMG_2153.JPG,IMG_2154.JPG,IMG_2155.JPG,IMG_2156.JPG,IMG_2157.JPG,IMG_2158.JPG,IMG_2159.JPG,IMG_2160.JPG,IMG_2161.JPG,IMG_2162.JPG,IMG_2163.JPG,IMG_2164.JPG,IMG_2165.JPG,IMG_2166.JPG,IMG_2167.JPG,IMG_2168.JPG,IMG_2169.JPG,IMG_2170.JPG,IMG_2171.JPG,IMG_2172.JPG,IMG_2173.JPG,IMG_2174.JPG,IMG_2175.JPG,IMG_2176.JPG,IMG_2177.JPG,IMG_2178.JPG,IMG_2179.JPG,IMG_2180.JPG,IMG_2181.JPG,IMG_2182.JPG,IMG_2183.JPG,IMG_2184.JPG,IMG_2185.JPG,IMG_2186.JPG,IMG_2187.JPG,IMG_2188.JPG,IMG_2189.JPG,IMG_2190.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,178,1001836,sessions/session_01/H550HF08161305_2,2019-09-07T20:50:27Z,2019-09-07T20:50:59Z,32,IMG_2191.JPG,IMG_2202.JPG,12,"IMG_2191.JPG,IMG_2192.JPG,IMG_2193.JPG,IMG_2194.JPG,IMG_2195.JPG,IMG_2196.JPG,IMG_2197.JPG,IMG_2198.JPG,IMG_2199.JPG,IMG_2200.JPG,IMG_2201.JPG,IMG_2202.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,179,1001837,sessions/session_01/H550HF08161305_2,2019-09-07T21:51:58Z,2019-09-07T21:52:18Z,20,IMG_2203.JPG,IMG_2211.JPG,9,"IMG_2203.JPG,IMG_2204.JPG,IMG_2205.JPG,IMG_2206.JPG,IMG_2207.JPG,IMG_2208.JPG,IMG_2209.JPG,IMG_2210.JPG,IMG_2211.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,180,1001838,sessions/session_01/H550HF08161305_2,2019-09-07T21:56:45Z,2019-09-07T21:56:46Z,1,IMG_2212.JPG,IMG_2214.JPG,3,"IMG_2212.JPG,IMG_2213.JPG,IMG_2214.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,181,1001839,sessions/session_01/H550HF08161305_2,2019-09-07T22:03:33Z,2019-09-07T22:03:35Z,2,IMG_2215.JPG,IMG_2217.JPG,3,"IMG_2215.JPG,IMG_2216.JPG,IMG_2217.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,182,1001840,sessions/session_01/H550HF08161305_2,2019-09-07T22:04:10Z,2019-09-07T22:04:14Z,4,IMG_2218.JPG,IMG_2223.JPG,6,"IMG_2218.JPG,IMG_2219.JPG,IMG_2220.JPG,IMG_2221.JPG,IMG_2222.JPG,IMG_2223.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,183,1001841,sessions/session_01/H550HF08161305_2,2019-09-07T22:05:04Z,2019-09-07T22:06:02Z,58,IMG_2224.JPG,IMG_2244.JPG,21,"IMG_2224.JPG,IMG_2225.JPG,IMG_2226.JPG,IMG_2227.JPG,IMG_2228.JPG,IMG_2229.JPG,IMG_2230.JPG,IMG_2231.JPG,IMG_2232.JPG,IMG_2233.JPG,IMG_2234.JPG,IMG_2235.JPG,IMG_2236.JPG,IMG_2237.JPG,IMG_2238.JPG,IMG_2239.JPG,IMG_2240.JPG,IMG_2241.JPG,IMG_2242.JPG,IMG_2243.JPG,IMG_2244.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,184,1001842,sessions/session_01/H550HF08161305_2,2019-09-07T22:06:33Z,2019-09-07T22:07:57Z,84,IMG_2245.JPG,IMG_2283.JPG,39,"IMG_2245.JPG,IMG_2246.JPG,IMG_2247.JPG,IMG_2248.JPG,IMG_2249.JPG,IMG_2250.JPG,IMG_2251.JPG,IMG_2252.JPG,IMG_2253.JPG,IMG_2254.JPG,IMG_2255.JPG,IMG_2256.JPG,IMG_2257.JPG,IMG_2258.JPG,IMG_2259.JPG,IMG_2260.JPG,IMG_2261.JPG,IMG_2262.JPG,IMG_2263.JPG,IMG_2264.JPG,IMG_2265.JPG,IMG_2266.JPG,IMG_2267.JPG,IMG_2268.JPG,IMG_2269.JPG,IMG_2270.JPG,IMG_2271.JPG,IMG_2272.JPG,IMG_2273.JPG,IMG_2274.JPG,IMG_2275.JPG,IMG_2276.JPG,IMG_2277.JPG,IMG_2278.JPG,IMG_2279.JPG,IMG_2280.JPG,IMG_2281.JPG,IMG_2282.JPG,IMG_2283.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,185,1001843,sessions/session_01/H550HF08161305_2,2019-09-07T22:42:42Z,2019-09-07T22:42:44Z,2,IMG_2284.JPG,IMG_2286.JPG,3,"IMG_2284.JPG,IMG_2285.JPG,IMG_2286.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,186,1001844,sessions/session_01/H550HF08161305_2,2019-09-07T23:08:07Z,2019-09-07T23:08:34Z,27,IMG_2287.JPG,IMG_2313.JPG,27,"IMG_2287.JPG,IMG_2288.JPG,IMG_2289.JPG,IMG_2290.JPG,IMG_2291.JPG,IMG_2292.JPG,IMG_2293.JPG,IMG_2294.JPG,IMG_2295.JPG,IMG_2296.JPG,IMG_2297.JPG,IMG_2298.JPG,IMG_2299.JPG,IMG_2300.JPG,IMG_2301.JPG,IMG_2302.JPG,IMG_2303.JPG,IMG_2304.JPG,IMG_2305.JPG,IMG_2306.JPG,IMG_2307.JPG,IMG_2308.JPG,IMG_2309.JPG,IMG_2310.JPG,IMG_2311.JPG,IMG_2312.JPG,IMG_2313.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,187,1001845,sessions/session_01/H550HF08161305_2,2019-09-08T00:02:52Z,2019-09-08T00:03:06Z,14,IMG_2314.JPG,IMG_2328.JPG,15,"IMG_2314.JPG,IMG_2315.JPG,IMG_2316.JPG,IMG_2317.JPG,IMG_2318.JPG,IMG_2319.JPG,IMG_2320.JPG,IMG_2321.JPG,IMG_2322.JPG,IMG_2323.JPG,IMG_2324.JPG,IMG_2325.JPG,IMG_2326.JPG,IMG_2327.JPG,IMG_2328.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,188,1001846,sessions/session_01/H550HF08161305_2,2019-09-08T00:14:41Z,2019-09-08T00:17:24Z,163,IMG_2329.JPG,IMG_2445.JPG,117,"IMG_2329.JPG,IMG_2330.JPG,IMG_2331.JPG,IMG_2332.JPG,IMG_2333.JPG,IMG_2334.JPG,IMG_2335.JPG,IMG_2336.JPG,IMG_2337.JPG,IMG_2338.JPG,IMG_2339.JPG,IMG_2340.JPG,IMG_2341.JPG,IMG_2342.JPG,IMG_2343.JPG,IMG_2344.JPG,IMG_2345.JPG,IMG_2346.JPG,IMG_2347.JPG,IMG_2348.JPG,IMG_2349.JPG,IMG_2350.JPG,IMG_2351.JPG,IMG_2352.JPG,IMG_2353.JPG,IMG_2354.JPG,IMG_2355.JPG,IMG_2356.JPG,IMG_2357.JPG,IMG_2358.JPG,IMG_2359.JPG,IMG_2360.JPG,IMG_2361.JPG,IMG_2362.JPG,IMG_2363.JPG,IMG_2364.JPG,IMG_2365.JPG,IMG_2366.JPG,IMG_2367.JPG,IMG_2368.JPG,IMG_2369.JPG,IMG_2370.JPG,IMG_2371.JPG,IMG_2372.JPG,IMG_2373.JPG,IMG_2374.JPG,IMG_2375.JPG,IMG_2376.JPG,IMG_2377.JPG,IMG_2378.JPG,IMG_2379.JPG,IMG_2380.JPG,IMG_2381.JPG,IMG_2382.JPG,IMG_2383.JPG,IMG_2384.JPG,IMG_2385.JPG,IMG_2386.JPG,IMG_2387.JPG,IMG_2388.JPG,IMG_2389.JPG,IMG_2390.JPG,IMG_2391.JPG,IMG_2392.JPG,IMG_2393.JPG,IMG_2394.JPG,IMG_2395.JPG,IMG_2396.JPG,IMG_2397.JPG,IMG_2398.JPG,IMG_2399.JPG,IMG_2400.JPG,IMG_2401.JPG,IMG_2402.JPG,IMG_2403.JPG,IMG_2404.JPG,IMG_2405.JPG,IMG_2406.JPG,IMG_2407.JPG,IMG_2408.JPG,IMG_2409.JPG,IMG_2410.JPG,IMG_2411.JPG,IMG_2412.JPG,IMG_2413.JPG,IMG_2414.JPG,IMG_2415.JPG,IMG_2416.JPG,IMG_2417.JPG,IMG_2418.JPG,IMG_2419.JPG,IMG_2420.JPG,IMG_2421.JPG,IMG_2422.JPG,IMG_2423.JPG,IMG_2424.JPG,IMG_2425.JPG,IMG_2426.JPG,IMG_2427.JPG,IMG_2428.JPG,IMG_2429.JPG,IMG_2430.JPG,IMG_2431.JPG,IMG_2432.JPG,IMG_2433.JPG,IMG_2434.JPG,IMG_2435.JPG,IMG_2436.JPG,IMG_2437.JPG,IMG_2438.JPG,IMG_2439.JPG,IMG_2440.JPG,IMG_2441.JPG,IMG_2442.JPG,IMG_2443.JPG,IMG_2444.JPG,IMG_2445.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,189,1001847,sessions/session_01/H550HF08161305_2,2019-09-08T01:30:43Z,2019-09-08T01:30:48Z,5,IMG_2446.JPG,IMG_2451.JPG,6,"IMG_2446.JPG,IMG_2447.JPG,IMG_2448.JPG,IMG_2449.JPG,IMG_2450.JPG,IMG_2451.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,190,1001848,sessions/session_01/H550HF08161305_2,2019-09-08T02:36:37Z,2019-09-08T02:37:04Z,27,IMG_2452.JPG,IMG_2466.JPG,15,"IMG_2452.JPG,IMG_2453.JPG,IMG_2454.JPG,IMG_2455.JPG,IMG_2456.JPG,IMG_2457.JPG,IMG_2458.JPG,IMG_2459.JPG,IMG_2460.JPG,IMG_2461.JPG,IMG_2462.JPG,IMG_2463.JPG,IMG_2464.JPG,IMG_2465.JPG,IMG_2466.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,191,1001849,sessions/session_01/H550HF08161305_2,2019-09-08T19:22:57Z,2019-09-08T19:23:02Z,5,IMG_2467.JPG,IMG_2472.JPG,6,"IMG_2467.JPG,IMG_2468.JPG,IMG_2469.JPG,IMG_2470.JPG,IMG_2471.JPG,IMG_2472.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,192,1001850,sessions/session_01/H550HF08161305_2,2019-09-08T20:05:01Z,2019-09-08T20:06:28Z,87,IMG_2473.JPG,IMG_2523.JPG,51,"IMG_2473.JPG,IMG_2474.JPG,IMG_2475.JPG,IMG_2476.JPG,IMG_2477.JPG,IMG_2478.JPG,IMG_2479.JPG,IMG_2480.JPG,IMG_2481.JPG,IMG_2482.JPG,IMG_2483.JPG,IMG_2484.JPG,IMG_2485.JPG,IMG_2486.JPG,IMG_2487.JPG,IMG_2488.JPG,IMG_2489.JPG,IMG_2490.JPG,IMG_2491.JPG,IMG_2492.JPG,IMG_2493.JPG,IMG_2494.JPG,IMG_2495.JPG,IMG_2496.JPG,IMG_2497.JPG,IMG_2498.JPG,IMG_2499.JPG,IMG_2500.JPG,IMG_2501.JPG,IMG_2502.JPG,IMG_2503.JPG,IMG_2504.JPG,IMG_2505.JPG,IMG_2506.JPG,IMG_2507.JPG,IMG_2508.JPG,IMG_2509.JPG,IMG_2510.JPG,IMG_2511.JPG,IMG_2512.JPG,IMG_2513.JPG,IMG_2514.JPG,IMG_2515.JPG,IMG_2516.JPG,IMG_2517.JPG,IMG_2518.JPG,IMG_2519.JPG,IMG_2520.JPG,IMG_2521.JPG,IMG_2522.JPG,IMG_2523.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,193,1001851,sessions/session_01/H550HF08161305_2,2019-09-08T21:14:52Z,2019-09-08T21:15:34Z,42,IMG_2524.JPG,IMG_2565.JPG,42,"IMG_2524.JPG,IMG_2525.JPG,IMG_2526.JPG,IMG_2527.JPG,IMG_2528.JPG,IMG_2529.JPG,IMG_2530.JPG,IMG_2531.JPG,IMG_2532.JPG,IMG_2533.JPG,IMG_2534.JPG,IMG_2535.JPG,IMG_2536.JPG,IMG_2537.JPG,IMG_2538.JPG,IMG_2539.JPG,IMG_2540.JPG,IMG_2541.JPG,IMG_2542.JPG,IMG_2543.JPG,IMG_2544.JPG,IMG_2545.JPG,IMG_2546.JPG,IMG_2547.JPG,IMG_2548.JPG,IMG_2549.JPG,IMG_2550.JPG,IMG_2551.JPG,IMG_2552.JPG,IMG_2553.JPG,IMG_2554.JPG,IMG_2555.JPG,IMG_2556.JPG,IMG_2557.JPG,IMG_2558.JPG,IMG_2559.JPG,IMG_2560.JPG,IMG_2561.JPG,IMG_2562.JPG,IMG_2563.JPG,IMG_2564.JPG,IMG_2565.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,194,1001852,sessions/session_01/H550HF08161305_2,2019-09-08T21:28:15Z,2019-09-08T21:28:20Z,5,IMG_2566.JPG,IMG_2571.JPG,6,"IMG_2566.JPG,IMG_2567.JPG,IMG_2568.JPG,IMG_2569.JPG,IMG_2570.JPG,IMG_2571.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,195,1001853,sessions/session_01/H550HF08161305_2,2019-09-08T21:32:12Z,2019-09-08T21:32:14Z,2,IMG_2572.JPG,IMG_2574.JPG,3,"IMG_2572.JPG,IMG_2573.JPG,IMG_2574.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,196,1001854,sessions/session_01/H550HF08161305_2,2019-09-08T22:24:35Z,2019-09-08T22:24:37Z,2,IMG_2575.JPG,IMG_2577.JPG,3,"IMG_2575.JPG,IMG_2576.JPG,IMG_2577.JPG",,False,
1,H550HF08161305,197,1001855,sessions/session_01/H550HF08161305_2,2019-09-08T22:33:28Z,2019-09-08T22:33:33Z,5,IMG_2578.JPG,IMG_2583.JPG,6,"IMG_2578.JPG,IMG_2579.JPG,IMG_2580.JPG,IMG_2581.JPG,IMG_2582.JPG,IMG_2583.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,198,1001856,sessions/session_01/H550HF08161305_2,2019-09-08T23:00:48Z,2019-09-08T23:00:55Z,7,IMG_2584.JPG,IMG_2592.JPG,9,"IMG_2584.JPG,IMG_2585.JPG,IMG_2586.JPG,IMG_2587.JPG,IMG_2588.JPG,IMG_2589.JPG,IMG_2590.JPG,IMG_2591.JPG,IMG_2592.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,199,1001857,sessions/session_01/H550HF08161305_2,2019-09-08T23:06:23Z,2019-09-08T23:06:24Z,1,IMG_2593.JPG,IMG_2595.JPG,3,"IMG_2593.JPG,IMG_2594.JPG,IMG_2595.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,200,1001858,sessions/session_01/H550HF08161305_2,2019-09-09T00:07:57Z,2019-09-09T00:08:01Z,4,IMG_2596.JPG,IMG_2601.JPG,6,"IMG_2596.JPG,IMG_2597.JPG,IMG_2598.JPG,IMG_2599.JPG,IMG_2600.JPG,IMG_2601.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,201,1001859,sessions/session_01/H550HF08161305_2,2019-09-09T00:09:00Z,2019-09-09T00:09:04Z,4,IMG_2602.JPG,IMG_2607.JPG,6,"IMG_2602.JPG,IMG_2603.JPG,IMG_2604.JPG,IMG_2605.JPG,IMG_2606.JPG,IMG_2607.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,202,1001860,sessions/session_01/H550HF08161305_2,2019-09-09T00:09:40Z,2019-09-09T00:11:31Z,111,IMG_2608.JPG,IMG_2652.JPG,45,"IMG_2608.JPG,IMG_2609.JPG,IMG_2610.JPG,IMG_2611.JPG,IMG_2612.JPG,IMG_2613.JPG,IMG_2614.JPG,IMG_2615.JPG,IMG_2616.JPG,IMG_2617.JPG,IMG_2618.JPG,IMG_2619.JPG,IMG_2620.JPG,IMG_2621.JPG,IMG_2622.JPG,IMG_2623.JPG,IMG_2624.JPG,IMG_2625.JPG,IMG_2626.JPG,IMG_2627.JPG,IMG_2628.JPG,IMG_2629.JPG,IMG_2630.JPG,IMG_2631.JPG,IMG_2632.JPG,IMG_2633.JPG,IMG_2634.JPG,IMG_2635.JPG,IMG_2636.JPG,IMG_2637.JPG,IMG_2638.JPG,IMG_2639.JPG,IMG_2640.JPG,IMG_2641.JPG,IMG_2642.JPG,IMG_2643.JPG,IMG_2644.JPG,IMG_2645.JPG,IMG_2646.JPG,IMG_2647.JPG,IMG_2648.JPG,IMG_2649.JPG,IMG_2650.JPG,IMG_2651.JPG,IMG_2652.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,203,1001861,sessions/session_01/H550HF08161305_2,2019-09-09T00:14:36Z,2019-09-09T00:15:46Z,70,IMG_2653.JPG,IMG_2697.JPG,45,"IMG_2653.JPG,IMG_2654.JPG,IMG_2655.JPG,IMG_2656.JPG,IMG_2657.JPG,IMG_2658.JPG,IMG_2659.JPG,IMG_2660.JPG,IMG_2661.JPG,IMG_2662.JPG,IMG_2663.JPG,IMG_2664.JPG,IMG_2665.JPG,IMG_2666.JPG,IMG_2667.JPG,IMG_2668.JPG,IMG_2669.JPG,IMG_2670.JPG,IMG_2671.JPG,IMG_2672.JPG,IMG_2673.JPG,IMG_2674.JPG,IMG_2675.JPG,IMG_2676.JPG,IMG_2677.JPG,IMG_2678.JPG,IMG_2679.JPG,IMG_2680.JPG,IMG_2681.JPG,IMG_2682.JPG,IMG_2683.JPG,IMG_2684.JPG,IMG_2685.JPG,IMG_2686.JPG,IMG_2687.JPG,IMG_2688.JPG,IMG_2689.JPG,IMG_2690.JPG,IMG_2691.JPG,IMG_2692.JPG,IMG_2693.JPG,IMG_2694.JPG,IMG_2695.JPG,IMG_2696.JPG,IMG_2697.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,204,1001862,sessions/session_01/H550HF08161305_2,2019-09-09T01:20:39Z,2019-09-09T01:20:58Z,19,IMG_2698.JPG,IMG_2712.JPG,15,"IMG_2698.JPG,IMG_2699.JPG,IMG_2700.JPG,IMG_2701.JPG,IMG_2702.JPG,IMG_2703.JPG,IMG_2704.JPG,IMG_2705.JPG,IMG_2706.JPG,IMG_2707.JPG,IMG_2708.JPG,IMG_2709.JPG,IMG_2710.JPG,IMG_2711.JPG,IMG_2712.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,205,1001863,sessions/session_01/H550HF08161305_2,2019-09-09T01:37:18Z,2019-09-09T01:37:19Z,1,IMG_2713.JPG,IMG_2715.JPG,3,"IMG_2713.JPG,IMG_2714.JPG,IMG_2715.JPG",,False,
1,H550HF08161305,206,1001864,sessions/session_01/H550HF08161305_2,2019-09-09T02:58:27Z,2019-09-09T02:58:31Z,4,IMG_2716.JPG,IMG_2721.JPG,6,"IMG_2716.JPG,IMG_2717.JPG,IMG_2718.JPG,IMG_2719.JPG,IMG_2720.JPG,IMG_2721.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,207,1001865,sessions/session_01/H550HF08161305_2,2019-09-09T12:57:12Z,2019-09-09T12:57:24Z,12,IMG_2722.JPG,IMG_2730.JPG,9,"IMG_2722.JPG,IMG_2723.JPG,IMG_2724.JPG,IMG_2725.JPG,IMG_2726.JPG,IMG_2727.JPG,IMG_2728.JPG,IMG_2729.JPG,IMG_2730.JPG",,False,
1,H550HF08161305,208,1001866,sessions/session_01/H550HF08161305_2,2019-09-09T18:14:25Z,2019-09-09T18:16:03Z,98,IMG_2731.JPG,IMG_2805.JPG,75,"IMG_2731.JPG,IMG_2732.JPG,IMG_2733.JPG,IMG_2734.JPG,IMG_2735.JPG,IMG_2736.JPG,IMG_2737.JPG,IMG_2738.JPG,IMG_2739.JPG,IMG_2740.JPG,IMG_2741.JPG,IMG_2742.JPG,IMG_2743.JPG,IMG_2744.JPG,IMG_2745.JPG,IMG_2746.JPG,IMG_2747.JPG,IMG_2748.JPG,IMG_2749.JPG,IMG_2750.JPG,IMG_2751.JPG,IMG_2752.JPG,IMG_2753.JPG,IMG_2754.JPG,IMG_2755.JPG,IMG_2756.JPG,IMG_2757.JPG,IMG_2758.JPG,IMG_2759.JPG,IMG_2760.JPG,IMG_2761.JPG,IMG_2762.JPG,IMG_2763.JPG,IMG_2764.JPG,IMG_2765.JPG,IMG_2766.JPG,IMG_2767.JPG,IMG_2768.JPG,IMG_2769.JPG,IMG_2770.JPG,IMG_2771.JPG,IMG_2772.JPG,IMG_2773.JPG,IMG_2774.JPG,IMG_2775.JPG,IMG_2776.JPG,IMG_2777.JPG,IMG_2778.JPG,IMG_2779.JPG,IMG_2780.JPG,IMG_2781.JPG,IMG_2782.JPG,IMG_2783.JPG,IMG_2784.JPG,IMG_2785.JPG,IMG_2786.JPG,IMG_2787.JPG,IMG_2788.JPG,IMG_2789.JPG,IMG_2790.JPG,IMG_2791.JPG,IMG_2792.JPG,IMG_2793.JPG,IMG_2794.JPG,IMG_2795.JPG,IMG_2796.JPG,IMG_2797.JPG,IMG_2798.JPG,IMG_2799.JPG,IMG_2800.JPG,IMG_2801.JPG,IMG_2802.JPG,IMG_2803.JPG,IMG_2804.JPG,IMG_2805.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,209,1001867,sessions/session_01/H550HF08161305_2,2019-09-09T18:25:36Z,2019-09-09T18:25:40Z,4,IMG_2806.JPG,IMG_2811.JPG,6,"IMG_2806.JPG,IMG_2807.JPG,IMG_2808.JPG,IMG_2809.JPG,IMG_2810.JPG,IMG_2811.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,210,1001868,sessions/session_01/H550HF08161305_2,2019-09-09T19:13:07Z,2019-09-09T19:13:43Z,36,IMG_2812.JPG,IMG_2829.JPG,18,"IMG_2812.JPG,IMG_2813.JPG,IMG_2814.JPG,IMG_2815.JPG,IMG_2816.JPG,IMG_2817.JPG,IMG_2818.JPG,IMG_2819.JPG,IMG_2820.JPG,IMG_2821.JPG,IMG_2822.JPG,IMG_2823.JPG,IMG_2824.JPG,IMG_2825.JPG,IMG_2826.JPG,IMG_2827.JPG,IMG_2828.JPG,IMG_2829.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,211,1001869,sessions/session_01/H550HF08161305_2,2019-09-09T19:15:59Z,2019-09-09T19:16:06Z,7,IMG_2830.JPG,IMG_2838.JPG,9,"IMG_2830.JPG,IMG_2831.JPG,IMG_2832.JPG,IMG_2833.JPG,IMG_2834.JPG,IMG_2835.JPG,IMG_2836.JPG,IMG_2837.JPG,IMG_2838.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,212,1001870,sessions/session_01/H550HF08161305_2,2019-09-09T19:16:39Z,2019-09-09T19:17:00Z,21,IMG_2839.JPG,IMG_2856.JPG,18,"IMG_2839.JPG,IMG_2840.JPG,IMG_2841.JPG,IMG_2842.JPG,IMG_2843.JPG,IMG_2844.JPG,IMG_2845.JPG,IMG_2846.JPG,IMG_2847.JPG,IMG_2848.JPG,IMG_2849.JPG,IMG_2850.JPG,IMG_2851.JPG,IMG_2852.JPG,IMG_2853.JPG,IMG_2854.JPG,IMG_2855.JPG,IMG_2856.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,213,1001871,sessions/session_01/H550HF08161305_2,2019-09-09T19:36:38Z,2019-09-09T19:37:01Z,23,IMG_2857.JPG,IMG_2868.JPG,12,"IMG_2857.JPG,IMG_2858.JPG,IMG_2859.JPG,IMG_2860.JPG,IMG_2861.JPG,IMG_2862.JPG,IMG_2863.JPG,IMG_2864.JPG,IMG_2865.JPG,IMG_2866.JPG,IMG_2867.JPG,IMG_2868.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,214,1001872,sessions/session_01/H550HF08161305_2,2019-09-09T19:37:38Z,2019-09-09T19:37:52Z,14,IMG_2869.JPG,IMG_2877.JPG,9,"IMG_2869.JPG,IMG_2870.JPG,IMG_2871.JPG,IMG_2872.JPG,IMG_2873.JPG,IMG_2874.JPG,IMG_2875.JPG,IMG_2876.JPG,IMG_2877.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,215,1001873,sessions/session_01/H550HF08161305_2,2019-09-09T19:49:58Z,2019-09-09T19:50:00Z,2,IMG_2878.JPG,IMG_2880.JPG,3,"IMG_2878.JPG,IMG_2879.JPG,IMG_2880.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,216,1001874,sessions/session_01/H550HF08161305_2,2019-09-09T20:50:53Z,2019-09-09T20:52:17Z,84,IMG_2881.JPG,IMG_2931.JPG,51,"IMG_2881.JPG,IMG_2882.JPG,IMG_2883.JPG,IMG_2884.JPG,IMG_2885.JPG,IMG_2886.JPG,IMG_2887.JPG,IMG_2888.JPG,IMG_2889.JPG,IMG_2890.JPG,IMG_2891.JPG,IMG_2892.JPG,IMG_2893.JPG,IMG_2894.JPG,IMG_2895.JPG,IMG_2896.JPG,IMG_2897.JPG,IMG_2898.JPG,IMG_2899.JPG,IMG_2900.JPG,IMG_2901.JPG,IMG_2902.JPG,IMG_2903.JPG,IMG_2904.JPG,IMG_2905.JPG,IMG_2906.JPG,IMG_2907.JPG,IMG_2908.JPG,IMG_2909.JPG,IMG_2910.JPG,IMG_2911.JPG,IMG_2912.JPG,IMG_2913.JPG,IMG_2914.JPG,IMG_2915.JPG,IMG_2916.JPG,IMG_2917.JPG,IMG_2918.JPG,IMG_2919.JPG,IMG_2920.JPG,IMG_2921.JPG,IMG_2922.JPG,IMG_2923.JPG,IMG_2924.JPG,IMG_2925.JPG,IMG_2926.JPG,IMG_2927.JPG,IMG_2928.JPG,IMG_2929.JPG,IMG_2930.JPG,IMG_2931.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,217,1001875,sessions/session_01/H550HF08161305_2,2019-09-09T20:54:51Z,2019-09-09T20:54:58Z,7,IMG_2932.JPG,IMG_2940.JPG,9,"IMG_2932.JPG,IMG_2933.JPG,IMG_2934.JPG,IMG_2935.JPG,IMG_2936.JPG,IMG_2937.JPG,IMG_2938.JPG,IMG_2939.JPG,IMG_2940.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,218,1001876,sessions/session_01/H550HF08161305_2,2019-09-09T20:55:32Z,2019-09-09T20:55:34Z,2,IMG_2941.JPG,IMG_2943.JPG,3,"IMG_2941.JPG,IMG_2942.JPG,IMG_2943.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,219,1001877,sessions/session_01/H550HF08161305_2,2019-09-09T20:56:42Z,2019-09-09T20:56:47Z,5,IMG_2944.JPG,IMG_2949.JPG,6,"IMG_2944.JPG,IMG_2945.JPG,IMG_2946.JPG,IMG_2947.JPG,IMG_2948.JPG,IMG_2949.JPG",apodemus_sp,False,apodemus_sp
