session,SerialNumber,seq_nr,seq_id,Directory,DateTime_start,DateTime_end,duration_seconds,first_file,last_file,n_files,all_files,label,duplicate_label,label2
6,H550HG09194886,241,6000531,sessions/session_06/Cam4,2021-04-05T14:04:14Z,2021-04-05T14:04:16Z,2,IMG_1972.JPG,IMG_1974.JPG,3,"IMG_1972.JPG,IMG_1973.JPG,IMG_1974.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,242,6000532,sessions/session_06/Cam4,2021-04-06T08:29:07Z,2021-04-06T08:29:08Z,1,IMG_1975.JPG,IMG_1977.JPG,3,"IMG_1975.JPG,IMG_1976.JPG,IMG_1977.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,243,6000533,sessions/session_06/Cam4,2021-04-06T09:21:10Z,2021-04-06T09:21:12Z,2,IMG_1978.JPG,IMG_1980.JPG,3,"IMG_1978.JPG,IMG_1979.JPG,IMG_1980.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,244,6000534,sessions/session_06/Cam4,2021-04-06T09:25:03Z,2021-04-06T09:25:28Z,25,IMG_1981.JPG,IMG_1986.JPG,6,"IMG_1981.JPG,IMG_1982.JPG,IMG_1983.JPG,IMG_1984.JPG,IMG_1985.JPG,IMG_1986.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,245,6000535,sessions/session_06/Cam4,2021-04-06T11:18:14Z,2021-04-06T11:19:17Z,63,IMG_1987.JPG,IMG_2007.JPG,21,"IMG_1987.JPG,IMG_1988.JPG,IMG_1989.JPG,IMG_1990.JPG,IMG_1991.JPG,IMG_1992.JPG,IMG_1993.JPG,IMG_1994.JPG,IMG_1995.JPG,IMG_1996.JPG,IMG_1997.JPG,IMG_1998.JPG,IMG_1999.JPG,IMG_2000.JPG,IMG_2001.JPG,IMG_2002.JPG,IMG_2003.JPG,IMG_2004.JPG,IMG_2005.JPG,IMG_2006.JPG,IMG_2007.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,246,6000536,sessions/session_06/Cam4,2021-04-06T11:20:07Z,2021-04-06T11:20:12Z,5,IMG_2008.JPG,IMG_2013.JPG,6,"IMG_2008.JPG,IMG_2009.JPG,IMG_2010.JPG,IMG_2011.JPG,IMG_2012.JPG,IMG_2013.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,247,6000537,sessions/session_06/Cam4,2021-04-06T11:21:34Z,2021-04-06T11:21:36Z,2,IMG_2014.JPG,IMG_2016.JPG,3,"IMG_2014.JPG,IMG_2015.JPG,IMG_2016.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,248,6000538,sessions/session_06/Cam4,2021-04-06T14:32:59Z,2021-04-06T14:33:00Z,1,IMG_2017.JPG,IMG_2019.JPG,3,"IMG_2017.JPG,IMG_2018.JPG,IMG_2019.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,249,6000539,sessions/session_06/Cam4,2021-04-06T14:35:34Z,2021-04-06T14:35:36Z,2,IMG_2020.JPG,IMG_2022.JPG,3,"IMG_2020.JPG,IMG_2021.JPG,IMG_2022.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,250,6000540,sessions/session_06/Cam4,2021-04-07T08:37:48Z,2021-04-07T08:37:50Z,2,IMG_2023.JPG,IMG_2025.JPG,3,"IMG_2023.JPG,IMG_2024.JPG,IMG_2025.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,251,6000541,sessions/session_06/Cam4,2021-04-07T09:10:13Z,2021-04-07T09:10:17Z,4,IMG_2026.JPG,IMG_2031.JPG,6,"IMG_2026.JPG,IMG_2027.JPG,IMG_2028.JPG,IMG_2029.JPG,IMG_2030.JPG,IMG_2031.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,252,6000542,sessions/session_06/Cam4,2021-04-07T11:49:32Z,2021-04-07T11:49:33Z,1,IMG_2032.JPG,IMG_2034.JPG,3,"IMG_2032.JPG,IMG_2033.JPG,IMG_2034.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,253,6000543,sessions/session_06/Cam4,2021-04-07T11:52:17Z,2021-04-07T11:52:58Z,41,IMG_2035.JPG,IMG_2049.JPG,15,"IMG_2035.JPG,IMG_2036.JPG,IMG_2037.JPG,IMG_2038.JPG,IMG_2039.JPG,IMG_2040.JPG,IMG_2041.JPG,IMG_2042.JPG,IMG_2043.JPG,IMG_2044.JPG,IMG_2045.JPG,IMG_2046.JPG,IMG_2047.JPG,IMG_2048.JPG,IMG_2049.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,254,6000544,sessions/session_06/Cam4,2021-04-07T11:53:32Z,2021-04-07T11:53:34Z,2,IMG_2050.JPG,IMG_2052.JPG,3,"IMG_2050.JPG,IMG_2051.JPG,IMG_2052.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,255,6000545,sessions/session_06/Cam4,2021-04-07T11:54:12Z,2021-04-07T11:54:44Z,32,IMG_2053.JPG,IMG_2073.JPG,21,"IMG_2053.JPG,IMG_2054.JPG,IMG_2055.JPG,IMG_2056.JPG,IMG_2057.JPG,IMG_2058.JPG,IMG_2059.JPG,IMG_2060.JPG,IMG_2061.JPG,IMG_2062.JPG,IMG_2063.JPG,IMG_2064.JPG,IMG_2065.JPG,IMG_2066.JPG,IMG_2067.JPG,IMG_2068.JPG,IMG_2069.JPG,IMG_2070.JPG,IMG_2071.JPG,IMG_2072.JPG,IMG_2073.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,256,6000546,sessions/session_06/Cam4,2021-04-07T11:58:11Z,2021-04-07T11:58:16Z,5,IMG_2074.JPG,IMG_2079.JPG,6,"IMG_2074.JPG,IMG_2075.JPG,IMG_2076.JPG,IMG_2077.JPG,IMG_2078.JPG,IMG_2079.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,257,6000547,sessions/session_06/Cam4,2021-04-07T12:09:13Z,2021-04-07T12:09:14Z,1,IMG_2080.JPG,IMG_2082.JPG,3,"IMG_2080.JPG,IMG_2081.JPG,IMG_2082.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,258,6000548,sessions/session_06/Cam4,2021-04-07T12:10:38Z,2021-04-07T12:10:55Z,17,IMG_2083.JPG,IMG_2091.JPG,9,"IMG_2083.JPG,IMG_2084.JPG,IMG_2085.JPG,IMG_2086.JPG,IMG_2087.JPG,IMG_2088.JPG,IMG_2089.JPG,IMG_2090.JPG,IMG_2091.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,259,6000549,sessions/session_06/Cam4,2021-04-07T12:12:02Z,2021-04-07T12:12:05Z,3,IMG_2092.JPG,IMG_2094.JPG,3,"IMG_2092.JPG,IMG_2093.JPG,IMG_2094.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,260,6000550,sessions/session_06/Cam4,2021-04-07T14:52:49Z,2021-04-07T14:52:56Z,7,IMG_2095.JPG,IMG_2100.JPG,6,"IMG_2095.JPG,IMG_2096.JPG,IMG_2097.JPG,IMG_2098.JPG,IMG_2099.JPG,IMG_2100.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,261,6000551,sessions/session_06/Cam4,2021-04-07T15:03:12Z,2021-04-07T15:03:13Z,1,IMG_2101.JPG,IMG_2103.JPG,3,"IMG_2101.JPG,IMG_2102.JPG,IMG_2103.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,262,6000552,sessions/session_06/Cam4,2021-04-08T08:26:30Z,2021-04-08T08:26:31Z,1,IMG_2104.JPG,IMG_2106.JPG,3,"IMG_2104.JPG,IMG_2105.JPG,IMG_2106.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,263,6000553,sessions/session_06/Cam4,2021-04-08T08:37:40Z,2021-04-08T08:37:52Z,12,IMG_2107.JPG,IMG_2115.JPG,9,"IMG_2107.JPG,IMG_2108.JPG,IMG_2109.JPG,IMG_2110.JPG,IMG_2111.JPG,IMG_2112.JPG,IMG_2113.JPG,IMG_2114.JPG,IMG_2115.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,264,6000554,sessions/session_06/Cam4,2021-04-08T08:45:54Z,2021-04-08T08:46:03Z,9,IMG_2116.JPG,IMG_2124.JPG,9,"IMG_2116.JPG,IMG_2117.JPG,IMG_2118.JPG,IMG_2119.JPG,IMG_2120.JPG,IMG_2121.JPG,IMG_2122.JPG,IMG_2123.JPG,IMG_2124.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,265,6000555,sessions/session_06/Cam4,2021-04-08T11:39:39Z,2021-04-08T11:39:49Z,10,IMG_2125.JPG,IMG_2130.JPG,6,"IMG_2125.JPG,IMG_2126.JPG,IMG_2127.JPG,IMG_2128.JPG,IMG_2129.JPG,IMG_2130.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,266,6000556,sessions/session_06/Cam4,2021-04-08T11:40:54Z,2021-04-08T11:40:56Z,2,IMG_2131.JPG,IMG_2133.JPG,3,"IMG_2131.JPG,IMG_2132.JPG,IMG_2133.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,267,6000557,sessions/session_06/Cam4,2021-04-08T11:48:14Z,2021-04-08T11:48:18Z,4,IMG_2134.JPG,IMG_2139.JPG,6,"IMG_2134.JPG,IMG_2135.JPG,IMG_2136.JPG,IMG_2137.JPG,IMG_2138.JPG,IMG_2139.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,268,6000558,sessions/session_06/Cam4,2021-04-08T14:43:46Z,2021-04-08T14:43:48Z,2,IMG_2140.JPG,IMG_2142.JPG,3,"IMG_2140.JPG,IMG_2141.JPG,IMG_2142.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,269,6000559,sessions/session_06/Cam4,2021-04-08T14:44:46Z,2021-04-08T14:44:48Z,2,IMG_2143.JPG,IMG_2145.JPG,3,"IMG_2143.JPG,IMG_2144.JPG,IMG_2145.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,270,6000560,sessions/session_06/Cam4,2021-04-08T14:47:40Z,2021-04-08T14:47:42Z,2,IMG_2146.JPG,IMG_2148.JPG,3,"IMG_2146.JPG,IMG_2147.JPG,IMG_2148.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,271,6000561,sessions/session_06/Cam4,2021-04-08T15:04:14Z,2021-04-08T15:04:33Z,19,IMG_2149.JPG,IMG_2160.JPG,12,"IMG_2149.JPG,IMG_2150.JPG,IMG_2151.JPG,IMG_2152.JPG,IMG_2153.JPG,IMG_2154.JPG,IMG_2155.JPG,IMG_2156.JPG,IMG_2157.JPG,IMG_2158.JPG,IMG_2159.JPG,IMG_2160.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,272,6000562,sessions/session_06/Cam4,2021-04-08T15:05:42Z,2021-04-08T15:06:17Z,35,IMG_2161.JPG,IMG_2178.JPG,18,"IMG_2161.JPG,IMG_2162.JPG,IMG_2163.JPG,IMG_2164.JPG,IMG_2165.JPG,IMG_2166.JPG,IMG_2167.JPG,IMG_2168.JPG,IMG_2169.JPG,IMG_2170.JPG,IMG_2171.JPG,IMG_2172.JPG,IMG_2173.JPG,IMG_2174.JPG,IMG_2175.JPG,IMG_2176.JPG,IMG_2177.JPG,IMG_2178.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,273,6000563,sessions/session_06/Cam4,2021-04-09T09:45:06Z,2021-04-09T09:45:10Z,4,IMG_2179.JPG,IMG_2184.JPG,6,"IMG_2179.JPG,IMG_2180.JPG,IMG_2181.JPG,IMG_2182.JPG,IMG_2183.JPG,IMG_2184.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,274,6000564,sessions/session_06/Cam4,2021-04-09T09:49:32Z,2021-04-09T09:49:34Z,2,IMG_2185.JPG,IMG_2187.JPG,3,"IMG_2185.JPG,IMG_2186.JPG,IMG_2187.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,275,6000565,sessions/session_06/Cam4,2021-04-09T09:50:57Z,2021-04-09T09:50:58Z,1,IMG_2188.JPG,IMG_2190.JPG,3,"IMG_2188.JPG,IMG_2189.JPG,IMG_2190.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,276,6000566,sessions/session_06/Cam4,2021-04-09T11:06:49Z,2021-04-09T11:07:11Z,22,IMG_2191.JPG,IMG_2196.JPG,6,"IMG_2191.JPG,IMG_2192.JPG,IMG_2193.JPG,IMG_2194.JPG,IMG_2195.JPG,IMG_2196.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,277,6000567,sessions/session_06/Cam4,2021-04-09T11:47:33Z,2021-04-09T11:49:41Z,128,IMG_2197.JPG,IMG_2256.JPG,60,"IMG_2197.JPG,IMG_2198.JPG,IMG_2199.JPG,IMG_2200.JPG,IMG_2201.JPG,IMG_2202.JPG,IMG_2203.JPG,IMG_2204.JPG,IMG_2205.JPG,IMG_2206.JPG,IMG_2207.JPG,IMG_2208.JPG,IMG_2209.JPG,IMG_2210.JPG,IMG_2211.JPG,IMG_2212.JPG,IMG_2213.JPG,IMG_2214.JPG,IMG_2215.JPG,IMG_2216.JPG,IMG_2217.JPG,IMG_2218.JPG,IMG_2219.JPG,IMG_2220.JPG,IMG_2221.JPG,IMG_2222.JPG,IMG_2223.JPG,IMG_2224.JPG,IMG_2225.JPG,IMG_2226.JPG,IMG_2227.JPG,IMG_2228.JPG,IMG_2229.JPG,IMG_2230.JPG,IMG_2231.JPG,IMG_2232.JPG,IMG_2233.JPG,IMG_2234.JPG,IMG_2235.JPG,IMG_2236.JPG,IMG_2237.JPG,IMG_2238.JPG,IMG_2239.JPG,IMG_2240.JPG,IMG_2241.JPG,IMG_2242.JPG,IMG_2243.JPG,IMG_2244.JPG,IMG_2245.JPG,IMG_2246.JPG,IMG_2247.JPG,IMG_2248.JPG,IMG_2249.JPG,IMG_2250.JPG,IMG_2251.JPG,IMG_2252.JPG,IMG_2253.JPG,IMG_2254.JPG,IMG_2255.JPG,IMG_2256.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,278,6000568,sessions/session_06/Cam4,2021-04-09T11:51:29Z,2021-04-09T11:51:51Z,22,IMG_2257.JPG,IMG_2268.JPG,12,"IMG_2257.JPG,IMG_2258.JPG,IMG_2259.JPG,IMG_2260.JPG,IMG_2261.JPG,IMG_2262.JPG,IMG_2263.JPG,IMG_2264.JPG,IMG_2265.JPG,IMG_2266.JPG,IMG_2267.JPG,IMG_2268.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,279,6000569,sessions/session_06/Cam4,2021-04-09T12:08:08Z,2021-04-09T12:08:16Z,8,IMG_2269.JPG,IMG_2274.JPG,6,"IMG_2269.JPG,IMG_2270.JPG,IMG_2271.JPG,IMG_2272.JPG,IMG_2273.JPG,IMG_2274.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,280,6000570,sessions/session_06/Cam4,2021-04-09T12:09:55Z,2021-04-09T12:09:57Z,2,IMG_2275.JPG,IMG_2277.JPG,3,"IMG_2275.JPG,IMG_2276.JPG,IMG_2277.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,281,6000571,sessions/session_06/Cam4,2021-04-09T12:22:15Z,2021-04-09T12:22:22Z,7,IMG_2278.JPG,IMG_2286.JPG,9,"IMG_2278.JPG,IMG_2279.JPG,IMG_2280.JPG,IMG_2281.JPG,IMG_2282.JPG,IMG_2283.JPG,IMG_2284.JPG,IMG_2285.JPG,IMG_2286.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,282,6000572,sessions/session_06/Cam4,2021-04-09T12:22:56Z,2021-04-09T12:23:06Z,10,IMG_2287.JPG,IMG_2295.JPG,9,"IMG_2287.JPG,IMG_2288.JPG,IMG_2289.JPG,IMG_2290.JPG,IMG_2291.JPG,IMG_2292.JPG,IMG_2293.JPG,IMG_2294.JPG,IMG_2295.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,283,6000573,sessions/session_06/Cam4,2021-04-09T12:29:44Z,2021-04-09T12:29:46Z,2,IMG_2296.JPG,IMG_2298.JPG,3,"IMG_2296.JPG,IMG_2297.JPG,IMG_2298.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,284,6000574,sessions/session_06/Cam4,2021-04-09T12:30:22Z,2021-04-09T12:30:24Z,2,IMG_2299.JPG,IMG_2301.JPG,3,"IMG_2299.JPG,IMG_2300.JPG,IMG_2301.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,285,6000575,sessions/session_06/Cam4,2021-04-09T12:31:07Z,2021-04-09T12:31:38Z,31,IMG_2302.JPG,IMG_2325.JPG,24,"IMG_2302.JPG,IMG_2303.JPG,IMG_2304.JPG,IMG_2305.JPG,IMG_2306.JPG,IMG_2307.JPG,IMG_2308.JPG,IMG_2309.JPG,IMG_2310.JPG,IMG_2311.JPG,IMG_2312.JPG,IMG_2313.JPG,IMG_2314.JPG,IMG_2315.JPG,IMG_2316.JPG,IMG_2317.JPG,IMG_2318.JPG,IMG_2319.JPG,IMG_2320.JPG,IMG_2321.JPG,IMG_2322.JPG,IMG_2323.JPG,IMG_2324.JPG,IMG_2325.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,286,6000576,sessions/session_06/Cam4,2021-04-09T12:32:58Z,2021-04-09T12:32:59Z,1,IMG_2326.JPG,IMG_2328.JPG,3,"IMG_2326.JPG,IMG_2327.JPG,IMG_2328.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,287,6000577,sessions/session_06/Cam4,2021-04-09T13:22:41Z,2021-04-09T13:22:43Z,2,IMG_2329.JPG,IMG_2331.JPG,3,"IMG_2329.JPG,IMG_2330.JPG,IMG_2331.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,288,6000578,sessions/session_06/Cam4,2021-04-09T13:41:41Z,2021-04-09T13:41:42Z,1,IMG_2332.JPG,IMG_2334.JPG,3,"IMG_2332.JPG,IMG_2333.JPG,IMG_2334.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,289,6000579,sessions/session_06/Cam4,2021-04-09T13:50:22Z,2021-04-09T13:50:26Z,4,IMG_2335.JPG,IMG_2340.JPG,6,"IMG_2335.JPG,IMG_2336.JPG,IMG_2337.JPG,IMG_2338.JPG,IMG_2339.JPG,IMG_2340.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,290,6000580,sessions/session_06/Cam4,2021-04-10T08:27:33Z,2021-04-10T08:27:34Z,1,IMG_2341.JPG,IMG_2343.JPG,3,"IMG_2341.JPG,IMG_2342.JPG,IMG_2343.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,291,6000581,sessions/session_06/Cam4,2021-04-10T09:47:58Z,2021-04-10T09:48:00Z,2,IMG_2344.JPG,IMG_2346.JPG,3,"IMG_2344.JPG,IMG_2345.JPG,IMG_2346.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,292,6000582,sessions/session_06/Cam4,2021-04-10T12:16:25Z,2021-04-10T12:16:26Z,1,IMG_2347.JPG,IMG_2349.JPG,3,"IMG_2347.JPG,IMG_2348.JPG,IMG_2349.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,293,6000583,sessions/session_06/Cam4,2021-04-10T12:35:18Z,2021-04-10T12:35:19Z,1,IMG_2350.JPG,IMG_2352.JPG,3,"IMG_2350.JPG,IMG_2351.JPG,IMG_2352.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,294,6000584,sessions/session_06/Cam4,2021-04-10T12:39:45Z,2021-04-10T12:39:47Z,2,IMG_2353.JPG,IMG_2355.JPG,3,"IMG_2353.JPG,IMG_2354.JPG,IMG_2355.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,295,6000585,sessions/session_06/Cam4,2021-04-10T12:52:42Z,2021-04-10T12:52:44Z,2,IMG_2356.JPG,IMG_2358.JPG,3,"IMG_2356.JPG,IMG_2357.JPG,IMG_2358.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,296,6000586,sessions/session_06/Cam4,2021-04-10T15:19:23Z,2021-04-10T15:19:26Z,3,IMG_2359.JPG,IMG_2361.JPG,3,"IMG_2359.JPG,IMG_2360.JPG,IMG_2361.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,297,6000587,sessions/session_06/Cam4,2021-04-10T15:21:49Z,2021-04-10T15:21:50Z,1,IMG_2362.JPG,IMG_2364.JPG,3,"IMG_2362.JPG,IMG_2363.JPG,IMG_2364.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,298,6000588,sessions/session_06/Cam4,2021-04-11T08:55:13Z,2021-04-11T08:55:15Z,2,IMG_2365.JPG,IMG_2367.JPG,3,"IMG_2365.JPG,IMG_2366.JPG,IMG_2367.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,299,6000589,sessions/session_06/Cam4,2021-04-11T08:58:20Z,2021-04-11T08:58:49Z,29,IMG_2368.JPG,IMG_2382.JPG,15,"IMG_2368.JPG,IMG_2369.JPG,IMG_2370.JPG,IMG_2371.JPG,IMG_2372.JPG,IMG_2373.JPG,IMG_2374.JPG,IMG_2375.JPG,IMG_2376.JPG,IMG_2377.JPG,IMG_2378.JPG,IMG_2379.JPG,IMG_2380.JPG,IMG_2381.JPG,IMG_2382.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,300,6000590,sessions/session_06/Cam4,2021-04-11T08:59:41Z,2021-04-11T08:59:45Z,4,IMG_2383.JPG,IMG_2385.JPG,3,"IMG_2383.JPG,IMG_2384.JPG,IMG_2385.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,301,6000591,sessions/session_06/Cam4,2021-04-11T09:00:34Z,2021-04-11T09:00:35Z,1,IMG_2386.JPG,IMG_2388.JPG,3,"IMG_2386.JPG,IMG_2387.JPG,IMG_2388.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,302,6000592,sessions/session_06/Cam4,2021-04-11T09:04:41Z,2021-04-11T09:04:56Z,15,IMG_2389.JPG,IMG_2397.JPG,9,"IMG_2389.JPG,IMG_2390.JPG,IMG_2391.JPG,IMG_2392.JPG,IMG_2393.JPG,IMG_2394.JPG,IMG_2395.JPG,IMG_2396.JPG,IMG_2397.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,303,6000593,sessions/session_06/Cam4,2021-04-11T11:47:40Z,2021-04-11T11:47:42Z,2,IMG_2398.JPG,IMG_2400.JPG,3,"IMG_2398.JPG,IMG_2399.JPG,IMG_2400.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,304,6000594,sessions/session_06/Cam4,2021-04-11T11:48:39Z,2021-04-11T11:48:41Z,2,IMG_2401.JPG,IMG_2403.JPG,3,"IMG_2401.JPG,IMG_2402.JPG,IMG_2403.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,305,6000595,sessions/session_06/Cam4,2021-04-11T12:17:35Z,2021-04-11T12:17:36Z,1,IMG_2404.JPG,IMG_2406.JPG,3,"IMG_2404.JPG,IMG_2405.JPG,IMG_2406.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,306,6000596,sessions/session_06/Cam4,2021-04-11T15:07:44Z,2021-04-11T15:07:45Z,1,IMG_2407.JPG,IMG_2409.JPG,3,"IMG_2407.JPG,IMG_2408.JPG,IMG_2409.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,307,6000597,sessions/session_06/Cam4,2021-04-12T08:44:44Z,2021-04-12T08:44:47Z,3,IMG_2410.JPG,IMG_2412.JPG,3,"IMG_2410.JPG,IMG_2411.JPG,IMG_2412.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,308,6000598,sessions/session_06/Cam4,2021-04-12T08:46:15Z,2021-04-12T08:46:17Z,2,IMG_2413.JPG,IMG_2415.JPG,3,"IMG_2413.JPG,IMG_2414.JPG,IMG_2415.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,309,6000599,sessions/session_06/Cam4,2021-04-12T08:47:22Z,2021-04-12T08:47:25Z,3,IMG_2416.JPG,IMG_2418.JPG,3,"IMG_2416.JPG,IMG_2417.JPG,IMG_2418.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,310,6000600,sessions/session_06/Cam4,2021-04-12T08:54:31Z,2021-04-12T08:55:05Z,34,IMG_2419.JPG,IMG_2430.JPG,12,"IMG_2419.JPG,IMG_2420.JPG,IMG_2421.JPG,IMG_2422.JPG,IMG_2423.JPG,IMG_2424.JPG,IMG_2425.JPG,IMG_2426.JPG,IMG_2427.JPG,IMG_2428.JPG,IMG_2429.JPG,IMG_2430.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,311,6000601,sessions/session_06/Cam4,2021-04-12T08:57:20Z,2021-04-12T08:57:22Z,2,IMG_2431.JPG,IMG_2433.JPG,3,"IMG_2431.JPG,IMG_2432.JPG,IMG_2433.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,312,6000602,sessions/session_06/Cam4,2021-04-12T10:48:50Z,2021-04-12T10:48:52Z,2,IMG_2434.JPG,IMG_2436.JPG,3,"IMG_2434.JPG,IMG_2435.JPG,IMG_2436.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,313,6000603,sessions/session_06/Cam4,2021-04-12T11:20:41Z,2021-04-12T11:21:36Z,55,IMG_2437.JPG,IMG_2451.JPG,15,"IMG_2437.JPG,IMG_2438.JPG,IMG_2439.JPG,IMG_2440.JPG,IMG_2441.JPG,IMG_2442.JPG,IMG_2443.JPG,IMG_2444.JPG,IMG_2445.JPG,IMG_2446.JPG,IMG_2447.JPG,IMG_2448.JPG,IMG_2449.JPG,IMG_2450.JPG,IMG_2451.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,314,6000604,sessions/session_06/Cam4,2021-04-12T11:22:43Z,2021-04-12T11:22:56Z,13,IMG_2452.JPG,IMG_2463.JPG,12,"IMG_2452.JPG,IMG_2453.JPG,IMG_2454.JPG,IMG_2455.JPG,IMG_2456.JPG,IMG_2457.JPG,IMG_2458.JPG,IMG_2459.JPG,IMG_2460.JPG,IMG_2461.JPG,IMG_2462.JPG,IMG_2463.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,315,6000605,sessions/session_06/Cam4,2021-04-12T11:58:52Z,2021-04-12T11:58:54Z,2,IMG_2464.JPG,IMG_2466.JPG,3,"IMG_2464.JPG,IMG_2465.JPG,IMG_2466.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,316,6000606,sessions/session_06/Cam4,2021-04-12T12:12:34Z,2021-04-12T12:12:35Z,1,IMG_2467.JPG,IMG_2469.JPG,3,"IMG_2467.JPG,IMG_2468.JPG,IMG_2469.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,317,6000607,sessions/session_06/Cam4,2021-04-12T12:13:45Z,2021-04-12T12:13:46Z,1,IMG_2470.JPG,IMG_2472.JPG,3,"IMG_2470.JPG,IMG_2471.JPG,IMG_2472.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,318,6000608,sessions/session_06/Cam4,2021-04-12T13:48:44Z,2021-04-12T13:48:48Z,4,IMG_2473.JPG,IMG_2478.JPG,6,"IMG_2473.JPG,IMG_2474.JPG,IMG_2475.JPG,IMG_2476.JPG,IMG_2477.JPG,IMG_2478.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,319,6000609,sessions/session_06/Cam4,2021-04-13T08:28:38Z,2021-04-13T08:28:43Z,5,IMG_2479.JPG,IMG_2484.JPG,6,"IMG_2479.JPG,IMG_2480.JPG,IMG_2481.JPG,IMG_2482.JPG,IMG_2483.JPG,IMG_2484.JPG",mustela_erminea,,mustela_erminea
